arch,lob,config_idx,dropout_rate,learning_rate,batch_size,max_epochs,gru_units,dense_units,mape,rmspe,n_companies,n_filtered,training_time,epochs_trained,best_val_loss,mape_std,mape_p25,mape_p75,train_loss_curve,val_loss_curve,per_company_mape
gru_baseline,workers_compensation,0,0.09961,0.0002313,256,500,256,128,0.09278166050831826,0.19342893663536814,234,0,833.56,202,0.0011671974789351225,,,,,,
gru_baseline,workers_compensation,1,0.29575,0.0001744,1024,500,64,32,0.09594733730008412,0.22403800154898465,234,0,166.92,220,0.0017981824930757284,,,,,,
gru_baseline,workers_compensation,2,0.03398,0.0001942,512,1000,256,64,0.08256080044642138,0.16579286341625293,234,0,994.01,207,0.001036707661114633,,,,,,
gru_baseline,workers_compensation,3,0.01431,0.0009145,1024,500,64,64,0.09340758354051817,0.16284945782843704,234,0,274.34,206,0.000994039815850556,,,,,,
gru_baseline,workers_compensation,4,0.27613,0.0022814,512,1000,128,32,0.09730249541211636,0.251454853944179,234,0,429.85,201,0.0017814369639381766,,,,,,
gru_baseline,workers_compensation,5,0.02017,0.0005652,1024,500,256,128,0.08857116013207059,0.17420944810402725,234,0,966.65,206,0.001012279069982469,,,,,,
gru_baseline,workers_compensation,6,0.02065,0.0002924,1024,1000,128,32,0.09573916241260523,0.186784521609698,234,0,457.24,206,0.0010542216477915645,,,,,,
gru_baseline,workers_compensation,7,0.02489,0.000132,1024,500,256,32,0.08795735445291326,0.15661357706254206,234,0,891.41,212,0.0010414335411041975,,,,,,
gru_baseline,workers_compensation,8,0.20562,0.0003065,512,1000,128,64,0.10180121123163322,0.2847710348229144,234,0,499.62,205,0.0015469481004402041,,,,,,
gru_baseline,workers_compensation,9,0.04913,0.004359,256,1000,64,32,0.08810199501937029,0.16017031763584416,234,0,344.27,203,0.0010325716575607657,,,,,,
gru_baseline,workers_compensation,10,0.02302,0.000206,256,1000,256,64,0.09239907392546318,0.14726925316430303,234,0,1261.65,202,0.0010115086333826184,,,,,,
gru_baseline,workers_compensation,11,0.0354,0.0026108,256,500,128,128,0.1117958075861216,0.2323752702112857,234,0,677.93,201,0.0010294577805325389,,,,,,
gru_baseline,workers_compensation,12,0.02174,0.0001098,256,1000,128,64,0.09429921165722926,0.16890097263803552,234,0,619.76,205,0.0010316025000065565,,,,,,
